Unicode_Sequence,Frequency,Language_ID
"(103, 108, 109, 116)",1,16
"(98, 117, 115, 99, 97, 98, 97)",1,4
"(115, 101, 103, 117, 105, 108, 111)",1,12
"(106, 101, 108, 97, 115, 107, 97, 110)",3,13
"(102, 111, 109, 111, 115)",2,12
"(97, 105, 110, 97)",6,17
"(112, 111, 115, 116, 97, 116, 105)",1,20
"(109, 111, 105)",28,15
"(3505, 3484, 3515)",1,23
"(110, 101, 115, 104)",2,30
"(119, 121, 103, 108, 100, 97)",8,8
"(107, 100, 121, 107, 111, 108, 105, 118)",2,34
"(111, 115, 116, 97, 116, 101, 99, 122, 110, 97)",1,8
"(101, 108, 100, 102, 108, 97, 117, 103, 97, 114)",1,29
"(118, 122, 116, 97, 104)",2,34
"(110, 103, 7889, 99)",2,2
"(112, 111, 116, 110, 97)",1,8
"(3648, 3629, 3585, 3614, 3592, 3609)",2,18
"(103, 108, 97, 118, 110, 101, 109)",1,35
"(1073, 1086, 1084, 1073, 1099)",1,22
"(107, 114, 111, 116, 107, 105)",1,20
"(110, 107, 101, 118, 116)",1,17
"(3515, 3524, 3523)",4,23
"(101, 110, 116, 100, 101, 99, 107, 116)",2,3
"(3586, 3629, 3591, 3648, 3619, 3634, 3651, 3609, 3626)",1,18
"(108, 97, 100, 101, 110)",1,9
"(107, 114, 107, 111, 110, 105, 109)",1,30
"(109, 97, 107, 101, 117, 112)",2,32
"(118, 97, 108, 100, 121, 109, 111)",5,11
"(2438, 2478)",582,32
"(109, 97, 100, 111, 110, 114, 101, 105, 110)",1,17
"(1087, 1086, 1089, 1072, 1076, 1086, 1095, 1085, 1099, 1084)",1,22
"(100, 105, 109, 101, 110, 115, 105, 111, 110, 101, 114, 110, 101)",1,9
"(118, 101, 108, 118, 111, 108, 108, 105, 115, 117, 117, 116, 101, 110, 105)",1,17
"(119, 121, 103, 108, 100, 97, 106)",1,8
"(3451, 3377)",7,19
"(116, 114, 101, 98, 97, 108, 111)",3,20
"(117, 108, 105, 99, 111)",1,35
"(1586, 1734, 1585, 1583, 1575)",1,31
"(3451, 3371)",1,19
"(105, 109, 112, 114, 101, 115, 115, 105, 111, 110)",1,15
"(98, 114, 117, 107)",1,16
"(3610, 3627, 3619)",1,18
"(109, 97, 110, 101, 114, 97, 115)",1,4
"(115, 97, 103, 116)",2,9
"(97, 353)",98,11
"(105, 110, 116, 101, 114, 112, 114, 101, 116, 97, 101, 115)",1,33
"(104, 97, 117, 112, 116, 116, 114, 105, 101, 98, 119, 101, 114, 107, 101)",3,3
"(117, 98, 111, 103, 97, 116, 105)",1,35
"(97, 110, 121, 116, 104, 105, 110, 103)",10,10
"(109, 97, 107, 115, 105, 109, 105, 110, 111, 112, 101, 117, 115)",1,17
"(3508, 3517, 3495)",1,23
"(1583, 1749, 1740, 1711, 1749, 1740, 1749, 1606, 1742, 1578, 1749)",1,31
"(107, 97, 110, 112, 97, 109, 101, 110, 116, 117, 97)",2,21
"(102, 108, 97, 100, 101)",1,9
"(1583, 1749, 1607, 1742, 1606, 1740, 1606)",1,31
"(115, 104, 105, 107, 105, 109, 105, 116)",1,30
"(102, 111, 114, 101, 115, 116, 105, 108, 108, 101)",1,9
"(1588, 1578, 1742, 1705, 1605)",2,31
"(115, 97, 117, 118, 97, 116, 105)",1,0
"(109, 106, 101, 115, 101, 99, 105, 109, 97)",1,0
"(114, 101, 108, 97, 116, 105, 118, 105, 116, 111, 117)",1,26
"(1585, 1575, 1587, 1578, 1588)",5,7
"(101, 108, 117, 115)",3,24
"(98, 111, 101)",10,34
"(115, 101, 108, 108, 101, 110, 105)",1,24
"(233, 113, 117, 97, 116, 105, 111, 110)",5,15
"(104, 121, 112, 101, 114, 115, 111, 109, 109, 101, 105, 108)",1,15
"(49, 48, 48, 48, 48)",1,36
"(3610, 3610, 3634, 3591)",1,18
"(104, 114, 105, 110, 103)",1,29
"(103, 105, 114, 108)",4,10
"(107, 105, 114, 105, 109)",1,28
"(105, 110, 116, 101, 110, 116, 101)",6,4
"(115, 116, 116, 97)",1,16
"(115, 101, 98, 117, 97, 104)",1,28
"(99, 111, 108, 111, 99, 97, 100, 111)",1,12
"(1570, 1583, 1605, 1575, 1740, 1740)",3,7
"(3373, 3376)",1,19
"(53, 49)",1,10
"(108, 101, 116)",5,1
"(98, 101, 114, 103, 101, 108, 111, 109, 98, 97, 110, 103)",1,13
"(106, 114, 103, 109, 105, 110, 101)",3,24
"(111, 100, 101, 109, 111)",1,0
"(116, 109, 105, 110, 117, 115)",1,27
"(1074, 1077, 1088, 1085, 1091, 1089, 1100)",4,22
"(110, 228, 99, 104, 115, 116, 101, 115)",4,3
"(110, 225, 105, 110)",1,29
"(109, 111, 114, 97)",18,36
"(116, 118, 114, 100, 111, 103, 108, 97, 118)",1,36
"(2447, 2480)",16,32
"(115, 111, 99, 105, 97, 108)",3,4
"(1089, 1082, 1072, 1079, 1072, 1083)",12,22
"(103, 121, 98, 97)",1,1
"(115, 108, 257, 112, 101, 107, 108, 105)",1,6
"(1705, 1734, 1604, 1734, 1606, 1740, 1740, 1749, 1705)",1,31
"(98, 108, 97, 103, 111)",1,20
"(118, 101)",15,0
"(122, 101, 109, 115, 107, 101, 106)",3,26
"(115, 116, 97, 114, 116)",2,9
"(105, 109, 112, 97, 99, 116)",1,15
"(2991, 2975)",3,5
"(1085, 1080, 1082, 1086, 1075, 1086)",1,22
"(3588, 3623, 3634, 3617, 3648, 3627)",1,18
"(1077, 1097, 1105)",27,22
"(97, 98, 105, 97, 100, 97)",1,21
"(98, 243, 112)",1,2
"(103, 114, 97, 98, 105, 116, 97, 122, 105, 111)",4,21
"(3629, 3627, 3609)",1,18
"(105, 122, 118, 117, 107, 97, 111)",1,36
"(109, 97, 116, 97, 104, 97, 114, 105)",2,28
"(106, 107, 115, 105, 100)",1,24
"(117, 100, 97, 121)",1,8
"(109, 97, 110, 103, 107, 117, 107)",1,13
"(119, 228, 114, 101, 110)",2,3
"(97, 104, 104, 111, 122)",1,1
"(109, 97, 109, 112, 117)",4,28
"(108, 110, 108, 115, 116)",1,16
"(97, 108, 103, 111)",33,4
"(116, 101, 108, 108, 105, 110, 103)",3,10
"(102, 105, 114, 115, 116)",2,27
"(1080, 1084, 1077, 1102)",2,22
"(100, 97, 108, 101, 107, 111)",1,36
"(3484, 3517)",5,23
"(3358, 3370)",1,19
"(101, 107, 115, 112, 108, 111, 114, 97, 99, 106)",1,8
"(117, 110, 102, 111, 114, 103, 105, 118, 97, 98, 108, 101)",1,10
"(112, 97, 107, 97, 108, 98, 279, 107)",1,11
"(122, 105, 114, 114, 97, 114, 97, 103, 97, 114, 114, 105, 97)",2,21
"(1581, 1575, 1604, 1588, 1608, 1606)",1,7
"(97, 101, 114, 111, 100, 121, 110, 97, 109, 105, 107)",1,8
"(107, 97, 109, 105, 111, 110, 101, 116)",2,20
"(104, 97, 114)",186,16
"(114, 101, 112, 97, 114, 105, 101, 114, 101, 110)",1,3
"(112, 101, 108, 97, 115, 116, 117, 97)",1,17
"(110, 97, 114, 97, 118, 110, 111)",3,20
"(98, 108, 98)",1,34
"(97, 382)",8,26
"(101, 108, 114, 110, 105)",1,1
"(117, 106, 117, 116, 97, 116, 117, 100)",2,24
"(3462, 3523, 3512)",1,23
"(101, 107, 118, 97, 116, 105, 111, 110, 101, 110)",4,16
"(103, 101, 108, 97, 112)",2,13
"(1606, 1705, 1585, 1583, 1740, 1583)",1,7
"(109, 225, 353)",9,26
"(110, 101, 100, 117, 111, 107)",1,11
"(112, 117, 104, 117, 110)",1,17
"(115, 116, 97, 118, 105, 111)",2,20
"(100, 119, 106, 107)",1,8
"(1606, 1740, 1588, 1575, 1606, 1749, 1705, 1749, 1605)",1,31
"(112, 97, 114, 101, 99, 105, 97)",1,33
"(1587, 1705, 1575, 1608, 1578)",1,31
"(3383, 3451)",15,19
"(110, 105, 101, 107, 116, 111, 114, 237)",2,26
"(3505, 3520, 3503)",29,23
"(112, 111, 115, 116, 111, 106, 105)",10,0
"(118, 101, 114, 105, 357)",2,26
"(112, 105, 108, 111, 116, 105, 109, 105, 116)",1,30
"(100, 111, 110, 97, 108, 100)",4,1
"(101, 109, 111, 99, 105, 111, 110, 97)",2,4
"(104, 230, 103, 240, 105)",1,29
"(110, 100, 97, 108, 117, 97, 109)",1,30
"(115, 99, 104, 117, 108, 98, 252, 99, 104, 101, 114)",1,3
"(112, 225, 108, 105)",1,26
"(98, 101, 122, 98, 106, 101, 100, 110, 106, 97, 107)",1,0
"(109, 101, 116, 111, 100, 105)",1,6
"(100, 97, 98, 105, 108)",2,21
"(1585, 1740, 1607)",1,7
"(31185, 23398, 30340, 12392, 12399)",1,25
"(109, 97, 117, 118, 97, 105, 115, 101)",1,15
"(108, 237, 102, 103, 106, 97, 102, 105, 110, 110)",2,29
"(116, 121, 115)",1,8
"(36870, 22132, 23556, 12384)",2,25
"(20063, 35768, 26368, 22909, 30340, 21150, 27861, 26159, 38477, 20302, 35270, 35282)",1,37
"(107, 97, 115, 117, 116, 117, 116, 101, 115, 115, 101)",2,24
"(116, 101, 114, 116, 105, 110, 103, 103, 105)",1,13
"(3588, 3623, 3634, 3617, 3629, 3604, 3607, 3609, 3648, 3619)",1,18
"(99, 111, 111, 112, 101, 114)",36,21
"(116, 101, 114, 117, 106, 97)",2,28
"(114, 101, 263, 105)",15,20
"(114, 101, 112, 105, 116, 97)",1,12
"(118, 111, 108, 97, 110)",1,0
"(97, 100, 111, 109)",2,1
"(114, 111, 116, 97, 115, 116)",1,29
"(112, 111, 114, 101, 100)",2,0
"(109, 101, 103, 116, 97, 114, 116, 106, 97)",1,1
"(118, 97, 106, 237, 269, 111, 107)",1,26
"(99, 104, 226, 110)",11,14
"(113, 117, 97, 121)",50,14
"(116, 104, 117, 110, 100, 101, 114)",1,18
"(103, 101, 107, 107)",2,29
"(1072, 1074, 1090, 1086, 1089, 1090, 1099, 1082, 1086, 1074, 1082, 1080)",1,22
"(1576, 1740, 1575, 1606, 1576, 1740, 1606, 1605)",1,31
"(116, 106, 97)",1,16
"(114, 111, 98, 244, 115)",1,12
"(3585, 3588, 3609, 3651, 3594)",1,18
"(114, 111, 115, 97, 107)",1,28
"(105, 110, 103, 101, 110, 106, 114, 101, 114)",1,16
"(107, 111, 108, 101)",4,34
"(97, 117, 116, 111, 112, 105, 108, 111, 116, 101)",1,15
"(1606, 1711, 1607, 1583, 1575, 1585, 1740)",1,7
"(116, 114, 97, 107, 116, 111, 114, 105, 97, 117, 115)",1,11
"(101, 103, 117, 110)",1,21
"(98, 111, 107, 111, 110, 103, 109, 117)",1,13
"(57, 48)",4,21
"(1085, 1072, 1089, 1095, 1105, 1090)",2,22
"(97, 100, 109, 105, 110, 105, 115, 116, 114, 97, 115, 105)",1,13
"(99, 108, 115, 115, 105, 99, 97)",1,33
"(1575, 1608, 1607)",7,7
"(1670, 1591, 1608, 1585)",2,7
"(1605, 1578, 1740, 1608)",1,7
"(100, 105, 108, 97, 110, 99, 97, 114, 107, 97, 110)",1,28
"(111, 98, 105, 108, 97, 115, 107, 117)",1,20
"(1711, 1585)",1,7
"(1089, 1090, 1086, 1088, 1086, 1085, 1091)",6,22
"(243, 103, 105, 108, 100, 97)",3,29
"(3474, 3520, 3495)",2,23
"(109, 117, 115, 105, 101, 357)",8,26
"(100, 111, 100, 97, 116, 107, 111, 119, 101)",1,8
"(107, 114, 105, 122, 110)",1,30
"(97, 108, 101, 106, 97, 114, 110, 111, 115)",2,4
"(108, 117, 109, 109, 97, 118, 97, 108, 116)",1,24
"(122, 97, 115, 101)",1,35
"(1601, 1742, 1717, 1742, 1705)",1,31
"(98, 101, 118, 101, 105, 107)",7,11
"(114, 101, 99, 104, 116, 115)",1,3
"(112, 114, 111, 112, 117, 115)",1,34
"(98, 111, 106)",3,8
"(112, 108, 117, 100, 115, 101, 108, 105, 103)",1,9
"(3627, 3609, 3629, 3609, 3651, 3609, 3648, 3623, 3621, 3634, 3611, 3619, 3632, 3617, 3634, 3603, 3626, 3634, 3617, 3594)",1,18
"(104, 7913, 97)",4,2
"(3609, 3621, 3591)",1,18
"(114, 101, 99, 105, 116, 111, 118, 97, 111)",1,0
"(115, 108, 117, 97, 106, 116, 101)",3,36
"(100, 104, 110, 97)",3,30
"(12480, 12513, 12363, 12418)",1,25
"(116, 121, 110, 103, 100, 101, 97, 110, 111, 109, 97, 108, 105)",1,9
"(1583, 1717, 1606, 1740, 1575, 1576, 1749)",3,31
"(109, 101, 110, 115, 99, 104, 104, 101, 105, 116)",7,3
"(115, 110, 107, 101, 114)",1,16
"(1605, 1608, 1587, 1740, 1602, 1740)",1,7
"(97, 118, 97, 110, 231, 97, 100, 97)",1,12
"(109, 111, 110, 116, 114, 101, 114)",1,15
"(109, 97, 97, 112, 105, 110, 110, 97, 108, 116)",1,24
"(353, 112, 105, 110, 121)",1,26
"(104, 114, 117, 100, 110, 107, 117)",1,34
"(1574, 1749, 1587, 1578, 1742, 1585, 1749)",4,31
"(103, 105, 225, 110, 103)",1,2
"(100, 111, 108, 97, 122, 105)",3,20
"(116, 97, 112, 97)",1,29
"(112, 114, 225, 118, 111)",2,26
"(99, 97, 110, 115, 97, 100, 97)",1,12
"(115, 116, 101, 114, 110, 101, 110)",2,3
"(98, 97, 110, 97, 116, 117)",2,21
"(103, 97, 105, 110, 100, 105, 107, 111, 97)",1,21
"(53, 53)",1,12
"(1089, 1084, 1077, 1088, 1090, 1080)",3,22
"(1085, 1072, 1089, 1095, 1080, 1090, 1099, 1074, 1072, 1090, 1100)",1,22
"(98, 97, 109, 106, 101)",1,30
"(3619,)",129,18
"(1083, 1091, 1095, 1096, 1080, 1084)",1,22
"(112, 111, 98, 111, 108, 106, 353, 97, 118, 97)",1,20
"(105, 110, 116, 105, 108)",1,4
"(102, 97, 117, 115, 115, 233)",1,15
"(3337, 3379)",6,19
"(101, 114, 114, 101, 115, 101, 114, 98, 97, 107, 111)",1,21
"(115, 97, 103, 240, 105)",16,29
"(115, 111, 110, 99, 101)",1,35
"(110, 101, 109, 117, 100, 105, 110, 257, 106, 97)",1,6
"(102, 111, 103, 115, 122)",3,1
"(22522, 26412, 35373, 23450)",1,25
"(102, 97, 122, 97)",2,0
"(3514, 3505, 3520)",41,23
"(1079, 1072, 1073, 1083, 1086, 1082, 1080, 1088, 1086, 1074, 1072, 1085)",1,22
"(114, 111, 109, 97, 110, 116, 105, 97, 110)",1,36
"(115, 111, 118, 106, 101, 116, 115, 107, 105)",1,20
"(109, 111, 110, 100, 106, 97)",10,1
"(102, 111, 114, 100, 117, 108, 112, 111, 110, 116, 111, 110)",1,1
"(106, 101, 100, 108, 97)",1,35
"(107, 101, 115, 105, 109, 112, 117, 108, 97, 110, 109, 117)",1,13
"(3617, 3629, 3619)",6,18
"(112, 114, 118)",4,34
"(12381, 12398, 21069, 12395, 35441, 12364, 12354, 12427)",1,25
"(1085, 1072, 1079, 1099, 1074, 1072, 1083, 1072, 1089, 1100)",1,22
"(107, 117, 110, 101)",1,36
"(118, 97, 97)",3,36
"(254, 101, 103, 105, 240, 117)",2,29
"(107, 97, 118, 111)",1,35
"(1082, 1072, 1082, 1086, 1081)",6,22
"(107, 97, 105, 107, 105, 115, 115, 97)",1,17
"(1605, 1749, 1608, 1583, 1575, 1740)",2,31
"(1079, 1072, 1073, 1088, 1072, 1090, 1100, 1089, 1103)",1,22
"(1073, 1086, 1078, 1077)",5,22
"(102, 101, 116)",2,29
"(107, 117, 117, 108, 100, 101, 108)",1,24
"(112, 111, 115, 116, 97, 118, 105, 111)",2,0
"(116, 111, 108, 109, 117, 115, 116)",1,24
"(114, 121, 109, 100, 114, 97, 107, 101, 116, 101, 114)",1,16
"(1073, 1083, 1080, 1079, 1086, 1082)",1,22
"(117, 112, 112, 105)",4,29
"(99, 97, 121, 101, 110, 100, 111)",1,4
"(112, 97, 100, 114, 101)",19,4
"(98, 97, 116, 117)",2,28
"(112, 111, 109, 111, 99)",3,26
"(1582, 1734, 1662, 1749, 1585, 1587, 1578, 1575, 1606, 1749)",1,31
"(98, 101, 114, 116, 97, 104, 97, 110)",7,13
"(1602, 1575, 1606, 1608, 1606)",6,7
"(3508, 3499)",21,23
"(1582, 1608, 1604, 1575, 1606, 1583, 1606, 1749, 1608, 1749, 1705, 1749)",1,31
"(116, 111, 105, 115, 116, 101, 110)",1,17
"(116, 101, 101, 110, 107, 105, 110)",1,17
"(99, 111, 114, 114, 105, 103, 105, 100, 97, 115)",2,12
"(55, 53)",2,9
"(104, 100, 97, 116)",2,34
"(119, 121, 103, 105, 110, 105, 99, 105, 101, 109)",2,8
"(1086, 1076, 1085, 1072)",8,22
"(109, 117, 100, 105)",1,35
"(22826, 31354, 25506, 32034, 38656, 35201, 24040, 22823, 30340, 36164, 28304)",1,37
"(122, 105, 326, 111, 106, 117, 109, 117, 115)",1,6
"(118, 111, 100, 105, 116, 105)",1,36
"(118, 101, 114, 114, 111, 117, 105, 108, 108, 233, 115)",2,15
"(104, 105, 100, 104, 117, 110, 105)",1,30
"(3618, 3591, 3605, 3619, 3591)",1,18
"(114, 7921, 99)",1,2
"(110, 117, 111, 115, 116, 97, 98, 105, 97, 105)",1,11
"(57, 53)",1,28
"(112, 114, 99, 97, 107, 116, 111)",1,30
"(102, 111, 114, 116, 115, 116, 116, 97)",1,16
"(3634, 3591, 3654)",1,18
"(109, 97, 115, 122, 121, 110, 121)",2,8
"(103, 101, 116, 97, 114, 97, 110)",1,13
"(112, 105, 101, 110, 115, 101, 110)",1,4
"(2476, 2468)",3,32
"(114, 97, 119, 97, 116, 97, 110)",1,28
"(112, 105, 115, 116, 101, 112, 105, 115, 116, 101, 118, 105, 105, 118, 97, 112, 105, 115, 116, 101)",2,17
"(97, 100, 102, 114, 100)",1,9
"(108, 226, 99, 104, 233, 115)",1,15
"(115, 118, 111)",20,29
"(3515, 3514)",18,23
"(115, 116, 114, 103, 106, 121, 115, 104)",1,30
"(3585, 3634, 3619, 3611, 3621)",1,18
"(112, 111, 118, 101, 100, 97, 108, 97)",7,26
"(26041, 31243, 24335, 12399, 35299, 12369, 12390, 12356, 12383)",1,25
"(1093, 1086, 1095, 1077, 1090)",1,22
"(107, 111, 110, 116, 114, 111, 108, 101, 114, 101)",1,20
"(104, 111, 114, 109, 97, 116, 110, 121, 97)",1,28
"(111, 109, 114, 100, 101)",1,16
"(111, 112, 102, 101, 114)",1,3
"(100, 97, 121, 97)",4,13
"(99, 114, 121, 111, 115, 111, 109, 109, 101, 105, 108)",1,15
"(112, 114, 105, 97, 109, 111)",1,36
"(122, 100, 114, 111, 106, 105)",1,26
"(98, 101, 114, 97, 116)",1,28
"(2448, 2470)",1,32
"(98, 104, 101, 109)",1,30
"(118, 111, 106, 110, 97)",1,20
"(116, 111, 117, 99, 104, 100, 111, 119, 110)",2,34
"(101, 110, 99, 117, 101, 110, 116, 114, 111)",1,4
"(102, 108, 111, 107)",1,9
"(97, 104, 108, 113, 118, 105, 115, 116)",1,17
"(3473, 3488)",10,23
"(1082, 1086, 1085, 1094, 1086, 1074)",1,22
"(112, 114, 101, 117, 122, 101, 116, 111)",1,20
"(116, 101, 107, 109, 111)",1,35
"(99, 104, 97, 110, 115, 101, 110)",2,16
"(115, 106, 243, 110, 104, 118, 97, 114, 102, 97, 110, 110, 97)",1,29
"(114, 233, 99, 111, 108, 116, 101)",1,15
"(100, 111, 263, 105)",3,20
"(1089, 1082, 1086, 1088, 1077, 1081)",1,22
"(112, 97, 115, 105, 114, 117, 111, 353, 281, 115)",4,11
"(2474, 2480, 2486)",6,32
"(1570, 1587, 1740, 1576, 1740)",1,7
"(111, 112, 105, 115, 117, 106, 101)",1,20
"(1574, 1734, 1585, 1576, 1740, 1578, 1575, 1717)",1,31
"(114, 101, 105, 102, 101, 110)",3,3
"(3609, 3609)",25,18
"(1662, 1575, 1588, 1605, 1575, 1608, 1749, 1705, 1575, 1606)",1,31
"(115, 108, 97, 98)",1,34
"(12454, 12477, 12384, 12429)",1,25
"(1093, 1086, 1088, 1086, 1096, 1080, 1077)",1,22
"(1576, 1582, 1608, 1575, 1576, 1605)",1,7
"(20294, 37324, 38754, 19981, 26159, 27700)",1,37
"(3515, 3520, 3517, 3495)",1,23
"(40657, 27934, 19981, 20250, 21457, 20809)",1,37
"(1077, 1081)",10,22
"(104, 97, 117, 116, 115, 101, 122)",1,21
"(99, 97, 122, 97)",1,4
"(1607, 1575, 1578)",6,31
"(2949, 2979)",12,5
"(102, 114, 117, 109, 107, 118, 246, 240, 108, 97, 114)",1,29
"(98, 97, 114, 110, 105)",3,29
"(100, 111, 118, 111, 108, 105)",1,35
"(51,)",2,8
"(112, 114, 105, 97, 116, 101)",1,36
"(1576, 1576, 1740, 1606, 1740, 1606)",2,31
"(3648, 3608, 3629, 3652, 3604)",2,18
"(97, 115, 97, 114, 97, 115)",1,6
"(114, 111, 115, 115, 122, 107, 111, 114)",1,1
"(98, 363, 118, 275, 116)",1,6
"(114, 117, 109)",3,9
"(98, 101, 105, 100, 101)",11,3
"(12356, 12356, 12394)",1,25
"(111, 98, 115, 101, 114, 118, 101, 114, 98, 97, 114)",1,9
"(97, 107, 97, 114, 116, 97, 107)",1,1
"(109, 101, 110, 103, 97, 110, 116, 97, 114)",1,13
"(51, 51)",2,22
"(3592, 3632, 3606, 3629, 3604)",1,18
"(112, 97, 108, 299, 100, 122, 275, 116, 117)",2,6
"(104, 108, 253, 116, 117, 114)",5,29
"(105, 122, 108, 105, 101, 99)",1,6
"(105, 109, 112, 117, 108, 115, 105, 111, 110)",1,15
"(97, 118, 105, 111, 110, 101, 115)",2,4
"(97, 116, 115, 97, 107, 105, 110, 103, 97, 115)",1,11
"(102, 108, 117, 103, 104, 101, 114, 110, 117, 109)",1,29
"(116, 97, 98, 108, 101, 116, 279, 115)",1,11
"(98, 101, 102, 101, 106, 101, 122, 101, 109)",1,1
"(102, 105, 110, 111, 109, 97, 110)",1,1
"(1095, 1072, 1089, 1090, 1080)",1,22
"(115, 97, 97, 100, 105, 107)",1,24
"(122, 97)",70,36
"(102, 101, 117, 99, 104, 116, 101)",1,3
"(1087, 1086, 1076, 1076, 1077, 1088, 1078, 1080, 1074, 1072, 1090, 1100)",1,22
"(100, 117)",1,2
"(3374, 3450, 3384)",3,19
"(122, 101, 108, 97)",7,21
"(110, 101, 100, 97, 117, 382, 121, 116)",1,11
"(110, 111, 122, 299, 109, 299, 103, 117, 109, 117)",1,6
"(1606, 1575, 1578, 1749, 1608, 1575, 1608, 1740, 1740, 1749, 1705, 1749)",1,31
"(111, 98, 101, 263, 97, 111)",1,20
"(115, 117, 115, 112, 101, 110, 100, 111, 118, 97, 110, 97)",1,0
"(1685, 1575, 1576, 1585, 1583, 1608, 1608, 1583, 1575)",1,31
"(109, 111, 106)",21,20
"(116, 97, 107, 97, 105, 115, 105, 110)",7,17
"(1576, 1605, 1740, 1585, 1605)",1,7
"(116, 104, 117, 97, 106, 101)",1,30
"(1575, 1585, 1588, 1605, 1740, 1583, 1608, 1587)",1,7
"(112, 99, 104, 108, 111)",1,34
"(2476, 2471)",17,32
"(100, 101, 110, 98, 111, 114, 97, 110)",2,21
"(103, 97, 117)",4,21
"(104, 105, 100, 97, 115, 116, 101, 116, 97, 97, 110, 107, 111)",1,17
"(108, 111, 107, 115)",1,29
"(117, 107, 108, 105, 100, 110, 105)",2,34
"(98, 111, 107, 104, 121, 108, 108, 97)",1,16
"(112, 111, 117, 118, 97, 105, 116)",1,15
"(118, 97, 114, 115)",1,16
"(49, 49)",1,26
"(108, 117, 99, 107, 97)",2,16
"(3626, 3634, 3617, 3634, 3619, 3606, 3614, 3634, 3588)",1,18
"(100, 111, 107, 116, 111, 114, 97)",2,8
"(122, 101, 109, 108, 106, 97)",2,36
"(115, 105, 103, 110, 97, 108, 110, 111)",2,20
"(122, 118, 117, 269, 105)",1,20
"(3634, 3648, 3619, 3634, 3651, 3609, 3652, 3617)",1,18
"(107, 117, 116, 97, 107, 117, 116, 107, 97, 110)",1,13
"(114, 97, 115, 97, 107, 97, 110)",1,28
"(97, 114, 111, 98, 110, 101)",1,35
"(1087, 1086, 1083, 1086, 1078, 1077, 1085, 1080, 1077)",1,22
"(107, 114, 105, 115, 116, 97, 108, 97, 105, 115)",1,11
"(109, 97, 104, 100, 111, 108, 108, 105, 115, 105, 109, 109, 97, 110)",1,17
"(1575, 1740, 1606, 1580, 1575, 1605)",2,7
"(118, 105, 100, 110)",1,34
"(1073, 1077, 1075, 1086, 1090, 1085, 1077, 1081)",1,22
"(99, 111, 108, 111, 110, 105, 122, 97, 231, 227, 111)",1,12
"(1087, 1077, 1088, 1077, 1082, 1083, 1102, 1095, 1072, 1102)",1,22
"(103, 101, 98, 117, 110, 100, 101, 110)",2,3
"(2980, 2965)",17,5
"(1578, 1749, 1606, 1734, 1604, 1705, 1749)",1,31
"(103, 111, 111, 100, 98, 121, 101)",5,10
"(107, 105, 109, 107, 111, 108, 119, 105, 101, 107)",1,8
"(52, 48)",2,22
"(115, 101, 103, 117, 114, 111)",1,12
"(108, 7877)",2,14
"(3370, 3363)",4,19
"(104, 97, 117, 112, 116, 116, 114, 105, 101, 98, 119, 101, 114, 107, 122, 252, 110, 100, 117, 110, 103)",1,3
"(107, 111, 108, 100, 97, 114)",1,21
"(3635,)",8,18
"(116, 111, 109, 101, 107, 105, 110)",1,21
"(109, 105, 107, 122, 98, 101, 110)",1,1
"(122, 97, 98, 97, 119, 107, 105)",1,8
"(106, 363, 115, 371)",21,11
"(100, 225)",1,29
"(114, 101, 99, 105)",2,35
"(98, 114, 97, 110, 100, 114, 116)",1,1
"(122, 97, 114)",10,36
"(52, 50)",1,35
"(116, 101, 111, 114, 105, 106, 101)",1,20
"(112, 102, 114, 101)",1,9
"(3334, 3382)",5,19
"(97, 109, 101, 108, 105, 97)",5,21
"(116, 97, 117, 107, 353, 116)",1,11
"(101, 120, 97, 109, 101, 110)",1,16
"(108, 101, 104, 101, 110, 97, 103, 111)",1,21
"(98, 101, 114, 114, 105, 122)",11,21
"(116, 104, 97, 110, 107)",3,10
"(110, 101, 112, 106, 101, 109, 110)",1,34
"(112, 104, 250, 116)",9,2
"(1587, 1608, 1608, 1705, 1575, 1740, 1749, 1578, 1740)",1,31
"(106, 257, 105, 101, 114, 97, 107, 115, 116, 97)",1,6
"(106, 114, 103, 105)",8,24
"(103, 101, 110, 101, 116, 105, 107, 97, 105)",1,1
"(100, 101, 103, 101, 110, 101, 114, 225, 99, 105, 97)",1,26
"(108, 110, 103, 116)",7,16
"(109, 97, 103, 117, 110, 107, 97, 116)",3,1
"(100, 117, 100, 97)",1,4
"(112, 111, 101, 116, 107, 117)",1,0
"(115, 116, 118, 97, 114)",5,20
"(110, 105, 101, 122, 97, 108, 101, 110, 105, 101)",1,8
"(117, 110, 97, 118, 101, 110, 225)",1,26
"(98, 279, 100, 371)",1,11
"(20840, 36895)",1,25
"(102, 114, 101, 109, 114, 97, 103, 101, 110, 100, 101)",2,9
"(1574, 1575, 1587, 1578, 1749)",1,31
"(112, 114, 101, 98, 101, 114, 225, 109)",3,26
"(100, 108, 104, 111)",6,26
"(98, 111, 109, 98)",1,30
"(104, 97, 114, 97, 103, 111)",1,21
"(115, 99, 104, 119, 101, 114)",2,3
"(1074, 1086, 1089, 1089, 1090, 1072, 1083)",1,22
"(3629, 3609, 3652, 3586, 3648, 3627, 3621)",1,18
"(102, 111, 114, 104, 105, 110, 100, 114, 101, 114)",1,9
"(117, 107, 108, 111, 112, 105)",1,20
"(108, 105, 101, 99, 299, 98, 97)",1,6
"(114, 101, 115, 117, 108, 116, 97, 116)",1,16
"(115, 111, 109, 101, 119, 104, 101, 114, 101)",2,10
"(3629, 3626)",25,18
