Unicode_Sequence,Frequency,Language_ID
"(111, 98, 108, 101, 107)",2,35
"(109, 117, 114, 112, 104)",31,15
"(108, 97, 110, 100, 101, 102, 228, 104, 114, 101)",1,3
"(98, 105, 97)",4,0
"(116, 117, 114, 98, 117, 108, 101, 110, 115, 101, 110)",1,9
"(98, 236, 110, 104)",9,14
"(12356, 12427)",1,25
"(118, 106, 101, 114, 117, 106, 101, 116, 101)",1,20
"(111, 98, 106, 97, 115, 110, 105, 117)",1,36
"(3649, 3621, 3632, 3648, 3619, 3634, 3652, 3617)",1,18
"(112, 114, 101, 112, 114, 105, 97, 110)",3,35
"(1085, 1077, 1087, 1086, 1082, 1086, 1083, 1077, 1073, 1080, 1084, 1086)",1,22
"(98, 101, 114, 107, 97, 105, 116, 97, 110)",4,28
"(109, 105, 110, 117, 116, 117, 100, 118, 105, 106, 101)",1,20
"(116, 101, 101)",2,35
"(98, 97, 115, 101)",3,4
"(3629, 3591, 3652, 3627)",2,18
"(1076, 1077, 1083, 1072)",1,22
"(3617, 3627)",1,18
"(109, 101, 99, 104, 97, 110, 105, 122, 109, 117)",1,26
"(1587, 1749, 1585, 1734, 1705, 1575, 1740, 1749, 1578, 1740)",1,31
"(12393, 12371, 12391, 12354, 12387, 12383)",1,25
"(103, 114, 97, 118, 105, 116, 97, 116, 105, 111, 110, 115, 97, 110, 111, 109, 97, 108, 105, 101, 110)",2,3
"(105, 110, 100, 105, 97, 110)",1,28
"(114, 97, 110, 103, 101, 114, 115)",1,13
"(112, 101, 104, 110, 116)",1,34
"(98, 417, 105)",1,2
"(100, 101, 108, 101)",3,9
"(106, 97, 104, 97, 116)",1,28
"(109, 97, 105, 115, 116, 97, 115)",1,11
"(115, 116, 119, 105, 101, 114, 100, 122, 105, 97)",1,8
"(109, 111, 116, 122)",1,21
"(250, 112, 108, 110, 225)",2,26
"(100, 114, 98, 101, 101)",1,34
"(109, 117, 107, 111)",2,36
"(115, 117, 109, 110, 106, 97)",1,36
"(114, 101, 110, 120, 104, 101, 114, 97, 118, 101)",1,30
"(112, 114, 101, 103, 111)",1,12
"(116, 105, 107, 114, 116)",1,34
"(98, 97, 100, 117, 116)",5,21
"(3585, 3649, 3629, 3617, 3650, 3617, 3648, 3609)",1,18
"(111, 107, 111)",1,34
"(115, 116, 101, 97, 100, 121)",2,10
"(112, 114, 101, 117, 118, 101, 108, 105, 269, 97, 116, 105)",1,20
"(105, 353, 279, 106, 111)",2,11
"(1096, 1090, 1086, 1088, 1084)",1,22
"(119, 111, 114, 109, 104, 111, 108, 101)",7,27
"(12391, 12418, 31169, 12398, 12362, 12363, 12370, 12391, 12375, 12423)",1,25
"(107, 117, 103, 101, 108, 102, 246, 114, 109, 105, 103, 101, 115)",1,3
"(1583, 1585, 1740, 1601, 1578)",1,31
"(97, 116, 103, 114, 105, 101, 122, 299, 353, 111, 115)",3,6
"(3609, 3652, 3611, 3629, 3618)",1,18
"(1576, 1717, 1742)",7,31
"(382, 109, 111, 110, 105, 371)",10,11
"(1580, 1742, 1711, 1575, 1705, 1749, 1578)",2,31
"(102, 108, 101, 105, 114, 105)",4,29
"(103, 246, 103, 110, 117, 109)",2,29
"(1670, 1591, 1608, 1585, 1740)",2,7
"(112, 111, 104, 100, 97, 108)",1,34
"(115, 108, 117, 116, 101, 116)",1,16
"(101, 116, 116, 97)",1,16
"(107, 101, 108, 105)",3,11
"(108, 97, 117, 115, 110)",1,29
"(1076, 1086, 1089, 1090, 1080, 1095, 1100)",1,22
"(104, 101, 109, 97, 116)",1,13
"(116, 118, 101, 103, 103, 106, 97)",3,29
"(1076, 1072, 1105, 1090)",1,22
"(29105, 12471, 12540, 12523, 12489, 12364, 12394, 12356, 12431)",1,25
"(1085, 1072, 1096, 1080, 1093)",1,22
"(98, 97, 115, 101)",5,15
"(99, 111, 110, 102, 101, 115)",2,4
"(109, 101, 103, 104, 97, 108, 116)",2,1
"(55, 53)",2,25
"(112, 101, 116, 117, 108, 108, 97, 116)",1,30
"(112, 101, 110, 105, 110, 106, 97, 117)",1,28
"(99, 111, 111, 112, 101, 114)",53,12
"(3609, 3607, 3634, 3619, 3585)",1,18
"(109, 105, 108, 105, 116, 97, 114)",1,21
"(3482, 3515, 3505, 3520, 3505, 3512)",1,23
"(118, 101, 106, 111, 102, 108, 97, 115, 104, 101, 115)",1,12
"(119, 101, 105, 103, 104, 116)",2,10
"(116, 105, 116, 109, 97)",1,24
"(98, 101, 114, 105)",2,28
"(112, 108, 97, 107, 117, 114)",2,30
"(102, 97, 114, 107, 111, 115, 116)",2,16
"(115, 233, 115, 116, 101, 107, 107, 105)",1,29
"(112, 111, 115, 108, 97, 357)",5,26
"(117, 110, 100, 105, 114, 115, 116, 114, 105, 107, 97, 240)",1,29
"(1587, 1734, 1586, 1583, 1575, 1585, 1740, 1740, 1749, 1705, 1575, 1606)",1,31
"(108, 97, 114, 103, 111, 104, 117, 110, 105)",1,30
"(110, 111)",12,33
"(21487, 20197, 36816, 21160, 21487, 20197, 24367, 26354)",1,37
"(111, 100, 99, 104, 111, 100)",1,26
"(113,)",150,30
"(112, 97, 100, 107, 97)",2,34
"(109, 101, 116, 114, 97)",7,30
"(118, 105, 101, 110, 107, 257, 114, 353, 97)",1,6
"(1582, 1605)",1,7
"(108, 97, 97, 103, 114, 105, 116)",1,24
"(108, 108, 116, 97, 110, 105)",1,1
"(110, 101, 106, 100, 250)",1,26
"(269, 105, 101, 114, 110, 117)",1,26
"(100, 111, 121, 108, 101)",5,17
"(273, 7847, 117)",31,14
"(122, 225, 114, 117, 107, 121)",2,26
"(112, 111, 115, 116, 105, 103, 110, 117, 116, 97)",1,0
"(102, 111, 114, 99, 233, 109, 101, 110, 116)",1,15
"(1583, 1575, 1685, 1605, 1575, 1608, 1749, 1705, 1749, 1740)",1,31
"(112, 257, 114, 275, 106, 97, 105, 115)",1,6
"(103, 7841, 99, 104, 99, 104, 7845, 109)",1,2
"(102, 97, 110, 100, 97)",1,34
"(1662, 1608, 1705)",2,7
"(115, 101, 106, 97, 117, 104)",2,28
"(118, 225)",14,12
"(111, 114, 98, 105, 116, 117, 106, 101, 115, 122)",1,8
"(105, 110, 99, 117, 98, 97, 109, 111, 115)",1,12
"(106, 97, 117, 116, 114, 105)",1,6
"(118, 105, 101, 353)",5,26
"(1583, 1582, 1578, 1585)",7,7
"(103, 97, 110, 103)",1,10
"(100, 105, 122, 117, 101)",1,21
"(1576, 1575, 1576, 1578, 1588)",1,7
"(112, 111, 107, 97, 122, 97, 116, 105)",1,20
"(109, 97, 103, 110, 101, 116, 114, 101, 115, 111, 110, 97, 110, 116, 115, 116, 111, 109, 111, 103, 114, 97, 97, 102)",1,24
"(291, 105, 109, 101, 326, 117)",2,6
"(117, 105, 110, 105, 111)",3,0
"(107, 111, 109, 101, 116, 101, 110)",1,3
"(114, 101, 112, 114, 101, 122, 101, 110, 116, 111, 118, 97, 110, 253)",1,26
"(109, 117, 114, 112, 104, 104, 104)",1,28
"(1583, 1717, 1740)",1,31
"(107, 111, 107, 101, 105, 108, 108, 97, 97, 110)",1,17
"(118,)",1,9
"(109, 101, 115, 116, 101, 99, 117)",1,35
"(105, 103, 97, 122, 105)",2,1
"(3604, 3648, 3592, 3609, 3617, 3634, 3585, 3610, 3629, 3585, 3648, 3619, 3634)",1,18
"(98, 97, 110, 107, 114, 111, 116, 97)",1,0
"(3610,)",66,18
"(103, 101, 110, 101, 114, 97, 108, 109, 101, 110, 116, 101)",1,4
"(108, 97, 110, 100, 101, 114)",4,18
"(1576, 1607, 1742, 1606, 1749)",3,31
"(110, 101, 112, 257, 114, 116, 97, 105, 115, 299, 115, 105, 101, 116)",1,6
"(33337, 12363, 12425, 12513, 12483, 12475, 12540, 12472, 12364, 26469, 12390, 12427)",1,25
"(107, 108, 97, 109, 114, 101)",1,9
"(102, 105, 114, 109, 101)",1,36
"(4121, 4097)",6,27
"(114, 101, 108, 97, 116, 105, 118)",1,16
"(3609, 3626, 3634, 3617, 3634, 3619, 3606, 3626)",1,18
"(110, 97, 109, 97)",1,0
"(100, 101, 110, 97, 107)",1,21
"(118, 114, 97, 116, 105)",10,0
"(111, 100, 97)",5,1
"(115, 116, 101, 114, 98, 101, 110, 100, 101, 110)",3,3
"(110, 101, 107, 108, 97, 117, 115, 105, 101, 115)",1,6
"(99, 111, 109, 112, 117, 101, 115, 116, 111, 115)",5,4
"(109, 97, 110, 103)",9,2
"(118, 114, 97)",10,16
"(112, 111, 114, 105, 97, 100, 107, 117)",9,26
"(49,)",6,11
"(3592, 3632, 3617)",3,18
"(1685, 1749, 1588, 1749, 1705, 1749)",3,31
"(98, 97, 110, 97)",9,16
"(119, 121, 108, 100, 111, 119, 97, 97)",1,8
"(3610, 3609, 3650, 3621, 3585, 3651, 3609, 3586, 3603, 3632, 3609)",1,18
"(105, 101, 115, 107, 97, 105, 116, 111, 116)",1,6
"(107, 253)",1,2
"(115, 117, 112, 114, 97, 110, 116, 97)",1,11
"(1570, 1608, 1585, 1583, 1607)",2,7
"(104, 121, 112, 101, 114, 115, 118, 110)",1,9
"(382, 109, 111, 110, 105, 106, 97)",1,11
"(106, 97, 117, 114, 108, 97, 114, 105, 116, 122, 97, 114, 101, 110)",2,21
"(1606, 1608, 1585, 1740)",2,7
"(110, 101, 106, 104, 111, 114)",1,34
"(103, 108, 101, 105, 99, 104, 117, 110, 103)",4,3
"(97, 100, 110, 101)",1,8
"(104, 111, 114, 105, 115, 111, 110, 100, 105, 116, 97, 103, 117, 110, 101)",1,24
"(115, 99, 97, 114, 101, 100)",3,10
"(115, 117, 103, 101, 115, 116, 227, 111)",2,12
"(104, 101, 106)",5,30
"(36275, 12426, 12394, 12356)",1,25
"(3604, 3586, 3629, 3591, 3623)",3,18
"(97, 107, 116, 105, 118, 105, 122, 111, 110)",2,30
"(1605, 1575, 1605, 1734, 1587, 1578, 1575, 1705, 1575, 1606, 1740)",1,31
"(112, 101, 97, 108, 101, 103, 105)",1,24
"(115, 112, 117, 115, 116, 105)",1,35
"(20154, 38291, 12398, 29983, 23384, 26412, 33021, 12399)",1,25
"(102, 105, 115, 116, 102, 105, 103, 104, 116)",1,10
"(107, 116, 101, 114, 111, 117)",2,34
"(98, 101, 103, 121, 106, 116, 115, 114, 97)",1,1
"(105, 114, 110, 121, 116, 114, 116)",1,1
"(118, 101, 101, 114, 97, 115)",6,36
"(118, 101, 115, 116, 101, 109)",1,33
"(117, 115, 107, 111, 97)",1,17
"(1103, 1088, 1086, 1089, 1090, 1085, 1086, 1084)",2,22
"(100, 101, 116, 105, 107)",3,13
"(109, 111, 122, 103, 117)",1,0
"(114, 100, 101, 107, 101, 108, 116, 101)",1,1
"(108, 297, 110, 104)",2,14
"(115, 101, 110, 116, 101)",1,12
"(116, 97, 108, 101, 114)",5,9
"(2455, 2459)",13,32
"(3520, 3501, 3512)",1,23
"(100, 101, 103, 118, 105, 101, 108, 97, 115)",2,6
"(110, 111, 122, 299, 109, 299, 103, 117)",1,6
"(118, 97, 103, 117, 115, 97, 108, 116)",5,24
"(107, 118, 279, 112, 117, 111, 107)",1,11
"(110, 111, 110, 115, 101, 110, 115)",2,16
"(103, 114, 97, 118, 105, 116, 97, 99, 105, 106, 97)",14,0
"(115, 116, 101, 102, 110, 105)",1,29
"(97, 98, 97, 100)",1,13
"(111, 114, 98, 105, 116, 261)",2,11
"(110, 103, 7841, 111)",1,2
"(115, 105, 110)",20,17
"(112, 110, 101, 117)",1,15
"(110, 101, 100, 111, 107, 101)",2,34
"(3649, 3621, 3632, 3648, 3604)",2,18
"(109, 121, 108, 105, 371)",1,11
"(115, 101, 114, 101)",1,0
"(108, 105, 103, 103, 101, 116)",1,9
"(1705, 1585, 1583, 1606, 1583)",5,7
"(112, 114, 105, 115, 116, 117, 112)",3,20
"(112, 111, 110, 97, 97, 110, 106, 101)",1,0
"(115, 117, 115, 116, 97, 98, 100, 121, 116)",1,11
"(101, 97, 114, 116, 104)",23,10
"(109, 246, 109, 109, 117)",2,29
"(107, 117, 106, 97, 119, 97, 98)",1,13
"(3334, 3380, 3364)",1,19
"(99, 114, 105, 115, 116, 97, 108, 105, 110, 111, 115)",1,4
"(118, 111, 122, 105, 100, 108, 97)",1,26
"(3514, 3514, 3512, 3499)",1,23
"(110, 101, 110, 97, 100, 253, 99, 104, 97, 108, 105)",1,26
"(109, 105, 115, 105, 105)",1,26
"(107, 97, 114)",18,35
"(105, 122, 97, 110, 105, 107)",1,21
"(3517, 3520, 3517, 3495)",1,23
"(104, 97, 98, 105, 116, 97, 98, 108, 101, 115)",1,4
"(1570, 1582, 1607)",2,7
"(112, 105, 108, 111, 116, 111, 119, 97)",1,8
"(117, 382, 114, 97, 107, 105, 110, 116, 97, 115)",1,11
"(105, 109, 97, 101, 116, 101)",1,36
"(111, 115, 122, 99, 122, 100, 122, 97, 109, 121)",1,8
"(119, 101, 105, 116, 101, 114, 108, 101, 105, 116, 101, 110)",1,3
"(112, 97, 122, 101)",1,20
"(3623, 3648, 3629, 3591, 3607)",1,18
"(109, 111, 103, 108, 111)",2,0
"(105, 122, 115, 116, 114, 257, 100, 257, 116, 97)",1,6
"(118, 114, 104, 97, 114, 101)",1,9
"(118, 432, 7907, 116)",6,14
"(1076, 1099, 1088, 1072)",7,22
"(3454, 3359)",1,19
"(120, 105, 110)",26,2
"(115, 233, 114, 115, 116, 230, 240, 97)",1,29
"(1096, 1090, 1091, 1082, 1072)",1,22
"(28779, 12364, 28040, 12360, 12383, 12382)",1,25
"(101, 105, 110, 115, 116, 97, 107, 108, 101, 103, 97)",2,29
"(115, 117, 107, 117, 114, 105, 97, 109, 97)",1,11
"(98, 114, 122, 121)",1,34
"(116, 97, 114, 116, 122, 116, 97, 115, 100)",1,1
"(97, 105, 353, 107, 117, 115)",1,11
"(107, 97, 115)",60,24
"(112, 97, 115, 105, 116, 105, 110, 107, 97)",2,11
"(103, 114, 97, 110, 100, 101, 115)",1,15
"(112, 97, 114, 97, 108, 108, 101, 108)",1,10
"(99, 101, 114, 101, 109, 111, 110, 121)",1,10
"(109, 101, 114, 117)",1,36
"(111, 100, 114, 122, 117, 99, 101, 110, 105, 97)",1,8
"(1578, 1749, 1602, 1575, 1606, 1583, 1606, 1749, 1608, 1749)",1,31
"(97, 108, 116, 101, 114, 110, 97, 116, 105, 118, 97)",1,4
"(115, 113, 117, 97, 108, 108, 115)",1,10
"(109, 110)",5,34
"(111, 111, 100, 97, 107, 101)",2,24
"(3623, 3609, 3627, 3609)",1,18
"(107, 111, 109, 109, 105)",1,24
"(1085, 1091, 1078, 1085, 1072)",2,22
"(109, 97, 108, 101, 110, 107, 111, 115, 116)",2,35
"(111, 112, 114, 101, 122)",2,20
"(97, 110, 110, 97, 110)",1,29
"(118, 115, 97, 106)",6,35
"(20851, 38190, 26159, 21046, 36896, 23436, 20840, 21487, 24490, 29615, 20351, 29992, 30340, 28779, 31661)",1,37
"(109, 105, 108, 104, 245, 101, 115)",2,12
"(250, 112, 114, 105, 109, 110, 225)",2,26
"(100, 97, 117, 103, 105, 110, 97, 110, 116, 105, 115)",1,11
"(118, 101, 110, 100, 117)",2,15
"(1588, 1575, 1585, 1587, 1578, 1575, 1606, 1740, 1749, 1578, 1742, 1705)",1,31
"(101, 113, 117, 105, 112, 101)",1,12
"(118, 111, 116, 97, 231, 227, 111)",1,12
"(108, 109, 112, 109)",1,1
"(98, 101, 98, 111, 101, 108, 115, 101)",1,9
"(100, 111, 116, 115)",1,10
"(1604, 1742, 1583, 1749, 1705, 1749, 1605)",1,31
"(3521, 3514)",7,23
"(102, 114, 106, 101)",1,1
"(114, 97, 117, 115)",8,3
"(2437, 2480)",6,32
"(101, 115, 116, 97, 98, 108, 101, 99, 105, 101, 110, 100, 111)",1,4
"(116, 97, 118, 105, 109)",6,11
"(100, 115, 101, 108, 111)",2,4
"(50,)",6,4
"(1090, 1088, 1077, 1090, 1080)",1,22
"(97, 112, 97, 107, 97, 104)",10,28
"(98, 243, 107, 97, 118, 97, 108, 105, 240)",1,29
"(111, 98, 114, 97, 97, 106, 111)",3,35
"(116, 97, 105)",103,11
"(1576, 1586, 1575, 1585, 1605)",2,7
"(118, 101, 105, 100, 117, 115)",1,11
"(97, 118, 118, 97, 114, 97)",1,16
"(112, 105, 101, 107, 316, 363, 116)",1,6
"(105, 103, 114, 97, 116, 105)",1,35
"(99, 111, 110, 99, 105, 108, 105, 97, 118, 97)",1,12
"(21040, 22788, 36816, 21160, 20570, 21508, 31181, 20107, 24773, 23558, 20250, 32553, 30701, 26102, 38388)",1,37
"(108, 103, 122, 115, 105, 108, 105, 112, 101, 116)",2,1
"(116, 101, 98, 97, 108)",1,13
"(303, 103, 117, 108, 97)",1,11
"(1607, 1575, 1605)",4,7
"(102, 114, 115, 116, 97, 115, 116, 101, 103, 115, 115, 101, 112, 97, 114, 97, 116, 105, 111, 110)",1,16
"(1088, 1072, 1073, 1086, 1090, 1072)",2,22
"(109, 97, 112, 105, 101)",1,8
"(104, 114, 97, 110, 117)",1,20
"(115, 111, 108, 117, 116, 105, 111, 110, 110, 101, 114, 97, 105, 116)",1,15
"(106, 257, 117, 122, 107, 117, 114, 105, 110, 97)",1,6
"(110, 101, 103, 111)",8,0
"(97,)",8,16
"(118, 111, 110, 97)",2,29
"(1587, 1717, 1575, 1608, 1740)",1,31
"(110, 237, 118, 101, 108)",4,12
"(53, 48, 48)",1,19
"(1575, 1580, 1705, 1578)",4,7
"(110, 97, 112, 97, 100)",3,36
"(107, 97, 106)",77,35
"(1576, 1583, 1587, 1578)",4,7
"(100, 117, 112, 101, 116, 111, 109)",1,36
"(115, 118, 101, 105, 107, 97, 115)",3,11
"(1576, 1582, 1588)",6,7
"(109, 105, 115, 105, 106, 111, 106)",1,11
"(104, 97, 98, 105, 116, 97, 99, 105, 111, 110, 101, 115)",1,4
"(112, 111, 104, 111, 116, 110, 97)",1,35
"(110, 101, 112, 108, 225, 110, 117, 106, 101, 109, 101)",1,26
"(3652, 3585, 3621, 3648, 3585)",2,18
"(101, 100, 100, 105, 103)",5,1
"(103, 101, 119, 111, 114, 100, 101, 110)",1,3
"(116, 117, 117, 108, 105, 97, 106, 111, 108, 108, 101)",1,17
"(115, 112, 114, 101, 109, 97, 110)",6,0
"(104, 97, 114, 105)",16,13
"(115, 102, 101, 114, 111, 115)",1,11
"(116, 111, 107, 105, 117)",3,11
"(97, 100, 105, 115)",6,4
"(115, 117, 114, 110, 117, 100)",3,24
"(118, 117, 108, 102, 117)",2,6
"(97, 112, 117, 110, 97, 115, 105)",1,17
"(3609, 3648, 3604, 3634, 3623)",1,18
"(97, 102, 103, 114, 101)",1,9
"(1086, 1087, 1086, 1079, 1076, 1072, 1083)",1,22
"(117, 114)",2,35
"(3515, 3504)",8,23
"(105, 115, 107, 111, 114, 97, 107, 117)",1,20
"(101, 108, 116, 101, 114, 110)",3,3
"(112, 117, 116, 117, 115, 112, 117, 116, 117, 115)",1,13
"(37027, 37324, 26159, 31354, 38388)",1,37
"(100, 101, 103, 101, 110, 101, 114, 97, 116, 105, 111, 110)",1,10
"(3610, 3634, 3618, 3623)",1,18
"(3609, 3592, 3635, 3648, 3611)",1,18
"(98, 114, 105, 110, 101)",3,36
"(105, 100, 101, 106, 97)",2,36
"(100, 122, 299, 118, 105)",5,6
"(3606,)",47,18
"(107, 115, 105, 109, 117, 115, 116, 101, 108, 101)",1,24
"(116, 117, 108, 101, 118, 97, 105, 115, 117, 117, 100, 101, 115, 116, 97)",1,17
"(112, 101, 108, 111, 115)",2,12
"(122, 111, 118, 101, 109)",2,36
"(1079, 1072, 1087, 1091, 1089, 1082, 1072)",2,22
"(3349, 3365, 3349, 3454)",1,19
"(109, 101, 110, 103, 104, 97, 110, 99, 117, 114, 107, 97, 110, 109, 117)",1,13
"(110, 97, 115, 116, 111, 106, 105)",3,20
"(117, 109, 103, 101, 98, 97, 117, 116)",1,3
"(116, 108, 106, 101)",1,16
"(105, 122, 112, 105, 116)",4,35
"(106, 117, 110, 116, 111)",2,12
"(110, 105, 103, 97, 110)",1,21
"(1711, 1749, 1606, 1605, 1740)",1,31
"(49, 52, 104)",1,35
"(100, 97, 116, 117, 105, 103, 111, 114, 116, 122, 101, 97)",1,21
"(117, 100, 105, 115, 97, 116, 105)",2,0
"(114, 101, 115, 112, 111, 110, 100, 101)",2,4
"(122, 110, 97, 108, 101, 122, 105, 111, 110, 121)",1,8
"(115, 117, 116, 105, 107, 115, 105)",1,11
"(3477, 3520, 3512)",1,23
"(99, 111, 109, 117, 110, 105, 99, 97, 110)",1,4
"(100, 114, 101, 113, 105, 110)",2,30
"(104, 101, 97, 114, 100)",4,10
"(99, 101, 114, 299, 103, 97, 115)",1,6
"(102, 237, 110, 116)",1,29
"(101, 103, 105, 116, 101, 97)",1,21
"(49, 57, 48, 48, 116, 97, 108, 101, 116, 115)",1,16
"(99, 108, 117, 115, 117, 108, 97, 115)",1,4
"(114,)",3,30
"(2488, 2489)",2,32
"(97, 109, 111, 110, 106, 97, 107, 117)",1,6
"(115, 117, 116, 114, 105, 107, 111)",1,11
"(112, 105, 116, 107, 110)",1,17
"(103, 112, 115)",1,20
"(3609, 3588, 3609, 3585, 3635, 3621)",1,18
"(115, 117, 110, 116, 115, 105, 116, 122, 101, 97)",1,21
"(3585, 3634, 3619, 3648, 3604)",2,18
"(1583, 1587, 1578, 1588)",1,7
"(114, 97, 115, 116, 114, 103, 110, 101)",1,0
"(112, 114, 105, 115, 116, 97, 110, 101, 353)",1,20
"(112, 114, 105, 116)",2,30
"(99, 122, 97, 114, 110, 101, 106)",6,8
"(115, 107, 114, 122, 101)",1,34
"(97, 117, 114, 114, 101, 114, 97, 116, 117, 97)",1,21
"(97, 117, 116, 111, 109, 97, 116, 105, 107, 117, 115)",1,1
"(112, 111, 116, 111, 118, 97, 110, 106, 101)",1,36
"(122, 97, 108, 105, 104, 101)",1,20
"(1583, 1749, 1587, 1608, 1685, 1742, 1740, 1578, 1749, 1608, 1749)",2,31
"(3651, 3609, 3585, 3634, 3619, 3607, 3635, 3591, 3634, 3609, 3585, 3629, 3610, 3585)",1,18
"(108, 117, 116, 97)",1,12
"(100, 111, 98, 105, 108, 97)",2,35
"(109, 111, 100)",12,9
"(110, 111, 103, 257, 100, 257, 116)",1,6
"(114, 97, 122, 109, 105, 115, 108, 105)",2,0
"(103, 117, 116, 120, 105, 97, 103, 111, 107, 111)",1,21
"(105, 102, 108, 103, 101)",2,9
"(97, 98, 111, 97, 114, 100)",1,10
"(107, 101, 113)",23,30
"(105, 122, 112, 108, 117, 108, 105)",1,35
"(110, 104, 105, 234, 110)",23,14
"(110, 101, 116, 105, 99, 97, 116)",1,6
"(110, 111)",34,12
"(112, 114, 97, 118, 105, 99, 101)",1,35
"(1090, 1077, 1086, 1088, 1080, 1077, 1081)",1,22
"(98, 101, 105, 240)",1,29
"(111, 108, 117, 106, 97)",2,20
"(112, 111, 115, 108, 106, 101, 100, 110, 106, 105)",2,20
"(109, 105, 110, 105, 109, 101, 114, 97)",1,16
"(1088, 1077, 1073, 1105, 1085, 1086, 1082)",2,22
"(1578, 1608, 1587, 1591)",2,7
"(117, 114, 116, 101, 114, 111)",1,21
"(3609, 3649, 3619, 3591, 3610)",1,18
"(4106, 4096)",1,27
"(29702, 35299, 25152, 26377, 34892, 26143, 30340, 22810, 26679, 24615)",1,37
"(112, 114, 101, 116, 118, 111, 114, 105, 116, 105)",1,20
"(2510, 2488)",4,32
"(108, 7855, 109)",17,2
"(98, 114, 105, 103, 97)",1,12
"(1662, 1742, 1588, 1749, 1606, 1711)",1,31
"(109, 101, 110, 110, 101, 115, 107, 101)",2,9
"(19981, 36275)",1,25
"(103, 97, 108, 97, 107, 116, 105, 107, 111, 106)",1,11
"(100, 97, 114, 105, 110, 121, 97)",1,13
"(1583, 1749, 1740, 1705, 1749, 1740, 1578)",2,31
"(3609, 3617, 3634, 3592, 3634, 3585, 3588, 3623, 3634, 3617, 3605, 3634, 3618)",1,18
"(353, 97, 114, 118, 225, 116, 107, 121)",1,26
"(111, 98, 108, 105, 103, 101)",3,15
"(97, 110, 116, 111, 105)",3,17
"(107, 114, 101, 109)",10,1
"(115, 118, 109, 117)",1,34
"(4101, 4097, 4116)",2,27
"(99, 114, 101, 99, 105, 109, 105, 101, 110, 116, 111)",1,4
"(118, 121, 115, 116, 114, 101, 115, 111, 118, 97, 110)",1,34
"(109, 105, 110, 117, 116, 107)",1,8
"(107, 121, 110, 110, 105, 115, 116, 110, 107)",1,17
"(102, 97, 105, 116, 101, 115)",1,15
"(114, 246, 110, 103, 117, 109)",2,29
"(3648, 3611, 3629, 3619)",69,18
"(105, 116, 111, 116, 122, 101, 110)",2,21
"(107, 111, 110, 116, 114, 111, 108, 110, 105)",1,0
"(49, 50, 48)",1,11
"(3629, 3609, 3629, 3618)",2,18
"(116, 244, 110, 103)",1,14
"(99, 104, 233, 112)",1,14
"(109, 101, 114, 102, 279, 115)",3,11
"(101, 114, 102, 97, 114, 97)",1,16
"(117, 108, 111, 382, 105, 357)",2,26
"(111, 104, 106, 97, 117, 115)",1,17
"(118, 122, 101, 109, 105, 116, 97)",1,35
"(118, 7845, 116)",1,2
"(117, 114, 101, 115, 110, 105, 105, 108, 97)",1,35
"(3592, 3634, 3585, 3648, 3629)",1,18
"(12354, 12356, 12388, 12364)",1,25
"(109, 117, 110, 105, 240)",1,29
"(118, 114, 97, 263, 97)",1,20
"(1578, 1602, 1587, 1740, 1605)",1,7
"(1086, 1090, 1074, 1077, 1076, 1105, 1085, 1085, 1086, 1075, 1086)",1,22
"(3634, 3623, 3585)",1,18
"(52,)",1,9
"(111, 98, 101, 104, 117)",1,26
"(1086, 1090, 1074, 1077, 1088, 1075, 1072, 1102, 1090)",1,22
"(100, 114, 97, 109, 97, 109, 105, 110, 101, 97)",2,20
"(109, 237, 110, 250, 116, 97)",1,29
"(109, 97, 115, 105, 104)",42,28
"(118, 97, 115, 116, 97, 115, 105, 100)",1,24
"(112, 101, 114, 100)",1,4
"(3609, 3592, 3632, 3605, 3634, 3618)",2,18
"(100, 111, 118, 111, 108, 106, 110, 111)",11,0
"(108, 117, 117, 108, 105, 116)",1,17
"(101, 114, 111, 115, 105, 111, 110, 115, 103, 101, 98, 105, 101, 116, 101, 110)",1,3
"(122, 111, 110, 382, 117)",1,6
"(100, 105, 109, 101, 110, 115, 105, 106, 97)",2,6
"(1583, 1575, 1585, 1607)",46,7
"(115, 116, 233, 114, 105, 108, 101)",1,15
"(112, 114, 111, 109, 105, 115, 101, 115)",1,10
"(382, 111, 108, 281)",1,11
"(104, 105, 108, 116, 122, 101, 97)",1,21
"(122, 105, 110, 257, 106, 97)",6,6
"(114, 101, 115, 112, 101, 116, 111)",1,4
"(100, 97, 117, 103, 121, 98, 279, 115)",1,11
"(113, 117, 105, 101, 114, 101, 115)",9,4
"(108, 97, 109, 109, 117, 116, 97, 109, 105, 115, 116)",1,24
"(110, 101, 105, 353, 115, 112, 114, 101, 110, 100, 279, 109)",1,11
"(1605, 1581, 1604)",2,7
"(2969,)",156,5
"(23431, 23449, 33337, 12456, 12531, 12487, 12517, 12521, 12531, 12473, 21495, 12395)",1,25
"(109, 101, 117, 114, 101, 110, 116)",1,15
"(100, 101, 108, 97, 108)",7,35
"(122, 97, 98, 101, 114, 111, 117)",1,34
"(3609, 3626, 3634, 3617, 3634, 3619, 3606, 3618)",1,18
"(117, 110, 105, 116)",1,10
"(1580, 1740, 1575, 1576, 1705, 1749, 1585, 1749, 1608, 1749)",2,31
"(116, 97, 118, 97, 116, 97)",1,17
"(114, 97, 122, 106, 97, 115, 110, 105, 109)",1,36
"(115, 108, 117, 353, 97, 353)",2,20
